global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
69,33.802738189697266,0.0194444444444444,,,,,,,,,,,,,,
70,33.14146041870117,0.0197222222222222,,,,,,,,,,,,,,
71,33.53047561645508,0.02,,,,,,,,,,,,,,
72,32.737213134765625,0.0202777777777777,,,,,,,,,,,,,,
73,33.211299896240234,0.0205555555555555,,,,,,,,,,,,,,
74,33.11281967163086,0.0208333333333333,,,,,,,,,,,,,,
75,33.47746276855469,0.0211111111111111,,,,,,,,,,,,,,
76,33.07453918457031,0.0213888888888888,,,,,,,,,,,,,,
77,33.09846878051758,0.0216666666666666,,,,,,,,,,,,,,
78,33.24054336547852,0.0219444444444444,,,,,,,,,,,,,,
79,33.072959899902344,0.0222222222222222,,,,,,,,,,,,,,
80,33.58173370361328,0.0225,,,,,,,,,,,,,,
81,33.368370056152344,0.0227777777777777,,,,,,,,,,,,,,
82,33.36608123779297,0.0230555555555555,,,,,,,,,,,,,,
83,33.71146011352539,0.0233333333333333,,,,,,,,,,,,,,
84,33.146942138671875,0.0236111111111111,,,,,,,,,,,,,,
85,33.6368408203125,0.0238888888888888,,,,,,,,,,,,,,
86,33.080955505371094,0.0241666666666666,,,,,,,,,,,,,,
87,32.66728973388672,0.0244444444444444,,,,,,,,,,,,,,
88,33.54873275756836,0.0247222222222222,,,,,,,,,,,,,,
89,33.51044464111328,0.025,,,,,,,,,,,,,,
90,32.97732925415039,0.0252777777777777,,,,,,,,,,,,,,
91,33.64853286743164,0.0255555555555555,,,,,,,,,,,,,,
92,33.413726806640625,0.0258333333333333,,,,,,,,,,,,,,
93,33.48911666870117,0.0261111111111111,,,,,,,,,,,,,,
94,32.97721099853516,0.0263888888888888,,,,,,,,,,,,,,
95,33.08148193359375,0.0266666666666666,,,,,,,,,,,,,,
96,33.540252685546875,0.0269444444444444,,,,,,,,,,,,,,
97,33.040260314941406,0.0272222222222222,,,,,,,,,,,,,,
98,33.3670654296875,0.0275,,,,,,,,,,,,,,
99,33.50826644897461,0.0277777777777777,,,,,,,,,,,,,,
100,33.14386749267578,0.0280555555555555,,,,,,,,,,,,,,
500,5.771944999694824,0.1391666666666666,,,,,,,,,,,,,,
785,,,6.863192200396198,0.8477733057406834,6.681533491561181,0.8219186018442524,5348.0,6.700442770501323,0.8194503686551703,2472.0,1537.9766237735748,1623.0420079231262,1537.9766237735748,83.45185399055481,0.0368974208831787,0.0
1000,4.681607246398926,0.2780555555555555,,,,,,,,,,,,,,
1500,3.135578155517578,0.4169444444444444,,,,,,,,,,,,,,
1572,,,2.4461797945612767,0.5709560201404618,2.599804412798875,0.5755902090474582,5348.0,2.2134329230918124,0.524038754493937,2472.0,2978.5778937339783,3095.164691448212,2978.5778937339783,113.53517842292786,0.0772874355316162,0.0
2000,2.554595232009888,0.5558333333333333,,,,,,,,,,,,,,
2361,,,1.1689622855482726,0.3397643761508253,1.3751080164067209,0.3650074832230966,5348.0,1.0434775025808116,0.3043893323583775,2472.0,4418.812258243561,4566.851166963577,4418.812258243561,143.51704740524292,0.1146318912506103,0.0
2500,2.367415189743042,0.6947222222222222,,,,,,,,,,,,,,
3000,2.176938056945801,0.8336111111111111,,,,,,,,,,,,,,
3151,,,0.8394342067707112,0.2575078622757418,1.06618295722825,0.295736976777869,5348.0,0.7410114160591006,0.2288708792882822,2472.0,5857.987208366394,6037.145639419556,5857.987208366394,173.1664581298828,0.1475343704223632,0.0
3500,2.052377223968506,0.9725,,,,,,,,,,,,,,
3943,,,0.6865055220576493,0.2145926010417854,0.9182870108750252,0.2572587264037078,5348.0,0.6069455589876767,0.1903195011476042,2472.0,7297.965537786484,7508.167062759399,7297.965537786484,202.90237426757807,0.1837353706359863,0.0
4000,1.9559625387191768,1.0,,,,,,,,,,,,,,
4500,1.8121793270111084,1.0,,,,,,,,,,,,,,
4734,,,0.6037924698518843,0.1916385580124601,0.8439223749560478,0.2375223289721431,5348.0,0.5391347828892187,0.1707188268031604,2472.0,8737.949461698532,8980.28045129776,8737.949461698532,233.527503490448,0.2218227386474609,0.0
5000,1.7866275310516355,1.0,,,,,,,,,,,,,,
5500,1.7141019105911257,1.0,,,,,,,,,,,,,,
5525,,,0.5541249571011597,0.1772175962891145,0.7916177600556309,0.22366629652875,5348.0,0.493160496241693,0.1556273231369203,2472.0,10178.706731796265,10452.553309679031,10178.706731796265,263.5940327644348,0.2584490776062011,0.0
6000,1.85966956615448,1.0,,,,,,,,,,,,,,
6316,,,0.5123975524725023,0.1645184593741682,0.7515350396982369,0.2136436054651668,5348.0,0.4558122197399832,0.1449637438303576,2472.0,11618.80025792122,11924.145902395248,11618.80025792122,293.64195013046265,0.2930788993835449,0.0
6500,1.780452013015747,1.0,,,,,,,,,,,,,,
7000,1.7266172170639038,1.0,,,,,,,,,,,,,,
7108,,,0.478998256862965,0.154991390875958,0.7171461378591522,0.2046251146622894,5348.0,0.4330529893057616,0.1375093941055795,2472.0,13058.66407418251,13395.999063968658,13058.66407418251,324.2995891571045,0.3296763896942138,0.0
7500,1.6987814903259275,1.0,,,,,,,,,,,,,,
7899,,,0.4541599876145526,0.1481801343783778,0.6898421214147579,0.1954714430550861,5348.0,0.414254851119427,0.1311924928401681,2472.0,14498.25706744194,14867.01119017601,14498.25706744194,354.20769596099854,0.3633902072906494,0.0
8000,1.6324800252914429,1.0,,,,,,,,,,,,,,
8500,1.6522769927978516,1.0,,,,,,,,,,,,,,
8690,,,0.4362141231901786,0.1419935146409425,0.6758549287660739,0.190884951479747,5348.0,0.4017834819988386,0.1271504884934901,2472.0,15939.067613840103,16339.115669250488,15939.067613840103,384.03474473953247,0.3999707698822021,0.0
9000,1.6755331754684448,1.0,,,,,,,,,,,,,,
9481,,,0.4171384742708896,0.1361653820875903,0.6595781512928219,0.1866750350021725,5348.0,0.3868834279630944,0.1223366441208132,2472.0,17378.585827350616,17809.90404200554,17378.585827350616,413.8360826969147,0.4329316616058349,0.0
9500,1.5965248346328735,1.0,,,,,,,,,,,,,,
10000,1.757470965385437,1.0,,,,,,,,,,,,,,
10274,,,0.4001565329836865,0.1314453008304953,0.6447457621464989,0.18194370685077,5348.0,0.376052285631331,0.1201633051002376,2472.0,18818.93343782425,19281.254863262177,18818.93343782425,443.5187952518463,0.4734797477722168,0.0
10500,1.620985746383667,1.0,,,,,,,,,,,,,,
11000,1.4711759090423584,1.0,,,,,,,,,,,,,,
11065,,,0.3853487081077958,0.127431330693564,0.6307451778179626,0.1783807270796118,5348.0,0.3637079912413704,0.1160603660146649,2472.0,20258.5268509388,20752.316347122192,20258.5268509388,473.5140721797943,0.5052580833435059,0.0
11500,1.57405686378479,1.0,,,,,,,,,,,,,,
11857,,,0.3720418648083399,0.1233576126926189,0.6187358823243169,0.1748853377106165,5348.0,0.3524344060503903,0.1132776796051428,2472.0,21699.383181095123,22224.660631895065,21699.383181095123,503.5429425239563,0.5390281677246094,0.0
12000,1.5802963972091677,1.0,,,,,,,,,,,,,,
12500,1.537561058998108,1.0,,,,,,,,,,,,,,
12648,,,0.359873433555218,0.1200334588038477,0.6067302168098252,0.1711099309612321,5348.0,0.3433680197109491,0.1090122478825178,2472.0,23138.53342151642,23695.511727809902,23138.53342151642,533.8110077381134,0.5709917545318604,0.0
13000,1.5187036991119385,1.0,,,,,,,,,,,,,,
13440,,,0.3490524134632701,0.1165680826910438,0.5950900018993621,0.1680393955486892,5348.0,0.3360653056245564,0.1060467572563118,2472.0,24579.24300813675,25168.704317569733,24579.24300813675,564.8113214969635,0.605642557144165,0.0
13500,1.463268518447876,1.0,,,,,,,,,,,,,,
14000,1.4506617784500122,1.0,,,,,,,,,,,,,,
14233,,,0.3385526568398591,0.1133634245303003,0.5832995352841822,0.1645246946362188,5348.0,0.3285374762081424,0.104645258261735,2472.0,26019.06432628632,26639.57791042328,26019.06432628632,594.5208070278168,0.6477105617523193,0.0
14500,1.5156055688858032,1.0,,,,,,,,,,,,,,
15000,1.6858203411102295,1.0,,,,,,,,,,,,,,
15025,,,0.3292489708525741,0.1104846638096324,0.5741884838224584,0.1625066383430695,5348.0,0.3233652171107813,0.103162512948632,2472.0,27459.6459107399,28112.193505048752,27459.6459107399,625.0648143291473,0.6837596893310547,0.0
15500,1.4498393535614014,1.0,,,,,,,,,,,,,,
15816,,,0.3216638931079827,0.1082142449771057,0.5682773570926261,0.1619562593540288,5348.0,0.3212469352861475,0.102979708731948,2472.0,28898.990017414093,29583.02015852928,28898.990017414093,655.0701835155487,0.717982292175293,0.0
16000,1.5760027170181274,1.0,,,,,,,,,,,,,,
16500,1.5110366344451904,1.0,,,,,,,,,,,,,,
16607,,,0.3152362611154717,0.1064000825606848,0.5633405363892656,0.1603534012455945,5348.0,0.3183180920946513,0.1015172749984766,2472.0,30338.18165254593,31053.74620580673,30338.18165254593,685.1366927623749,0.7569320201873779,0.0
17000,1.5015405416488647,1.0,,,,,,,,,,,,,,
17399,,,0.30977717131843,0.1048031851043143,0.5589909383947408,0.1591078066914498,5348.0,0.3143029893057616,0.0999735949464789,2472.0,31778.10339307785,32524.734921216965,31778.10339307785,714.8551363945007,0.791144609451294,0.0
17500,1.5098598003387451,1.0,,,,,,,,,,,,,,
18000,1.415216088294983,1.0,,,,,,,,,,,,,,
18190,,,0.3050099049599554,0.1028640953358644,0.5546673879533354,0.1583063776372326,5348.0,0.3121631587118523,0.0988767696463754,2472.0,33218.219856739044,33996.65097141266,33218.219856739044,745.158694267273,0.8288512229919434,0.0
18500,1.5689276456832886,1.0,,,,,,,,,,,,,,
18981,,,0.3003782371634777,0.1017180226715985,0.5500427945110006,0.1561338289962825,5348.0,0.3096647616378476,0.0983689801555867,2472.0,34657.862689971924,35467.55197882652,34657.862689971924,774.9622597694397,0.8636441230773926,0.0
19000,1.5022859573364258,1.0,,,,,,,,,,,,,,
19500,1.4997308254241943,1.0,,,,,,,,,,,,,,
19772,,,0.2978414981294406,0.1007077406073641,0.5476493137965893,0.155535171148554,5348.0,0.3074368709271566,0.0984502264741128,2472.0,36097.54391360283,36939.01984357834,36097.54391360283,805.2748005390167,0.898759126663208,0.0
20000,1.5129088163375854,1.0,,,,,,,,,,,,,,
20500,1.3933063745498655,1.0,,,,,,,,,,,,,,
20564,,,0.2948220409569245,0.0998386807671625,0.5441344638461925,0.1547723651812871,5348.0,0.3042596750193561,0.0974346474925355,2472.0,37537.97711372376,38410.79920315743,37537.97711372376,835.2738745212555,0.9363327026367188,0.0
21000,1.391116976737976,1.0,,,,,,,,,,,,,,
21355,,,0.2913649147374931,0.0988827149429407,0.5403215631749799,0.1526674069424999,5348.0,0.3026337132637589,0.0967643653646944,2472.0,38977.41061782837,39881.70130038261,38977.41061782837,865.2472765445709,0.9707694053649902,0.0
21500,1.4739601612091064,1.0,,,,,,,,,,,,,,
22000,1.4211727380752563,1.0,,,,,,,,,,,,,,
22146,,,0.2872714203253856,0.0983395525428147,0.5362615295986538,0.1519915029208709,5348.0,0.2997317619281889,0.0944082221274348,2472.0,40416.51146483421,41352.33496379852,40416.51146483421,895.2978377342224,1.0135598182678225,0.0
22500,1.4794126749038696,1.0,,,,,,,,,,,,,,
22938,,,0.2846558652908456,0.0971391636385362,0.5328379196648332,0.1510355815188529,5348.0,0.2980415319133492,0.094266041070014,2472.0,41856.27313494682,42823.549944877625,41856.27313494682,925.2859363555908,1.0488309860229492,0.0
23000,1.4172557592391968,1.0,,,,,,,,,,,,,,
23500,1.4865111112594604,1.0,,,,,,,,,,,,,,
23729,,,0.2817820411862846,0.096047407214283,0.5302742223603576,0.1508907449427895,5348.0,0.2964813254080908,0.0937176284199622,2472.0,43295.3685567379,44293.89901351929,43295.3685567379,955.077877998352,1.0834012031555176,0.0
24000,1.4334678649902344,1.0,,,,,,,,,,,,,,
24500,1.432811617851257,1.0,,,,,,,,,,,,,,
24521,,,0.2778698580855394,0.0947166593339742,0.5267049717764215,0.1497513638777579,5348.0,0.2946605426156526,0.0929864115532265,2472.0,44734.60420894623,45764.80431699753,44734.60420894623,985.3913640975952,1.124467372894287,0.0
25000,1.5145037174224854,1.0,,,,,,,,,,,,,,
25312,,,0.274624067056409,0.0934673858136844,0.5235430637181033,0.1485637039540385,5348.0,0.2910768436673334,0.0922348831068592,2472.0,46174.19730210304,47236.41709494591,46174.19730210304,1015.8659672737122,1.161149024963379,0.0
25500,1.4570043087005615,1.0,,,,,,,,,,,,,,
26000,1.5147247314453125,1.0,,,,,,,,,,,,,,
26104,,,0.2716163168075108,0.0924679669974525,0.520616662820851,0.14796504610631,5348.0,0.2881978272791793,0.091300550443808,2472.0,47614.988936424255,48708.9409160614,47614.988936424255,1046.1043665409088,1.2043695449829102,0.0
26500,1.5481276512145996,1.0,,,,,,,,,,,,,,
26896,,,0.2691324049344709,0.092060595197358,0.5186431805053245,0.147356732486844,5348.0,0.2871783058584425,0.0908536956919139,2472.0,49055.13644146919,50180.4705851078,49055.13644146919,1076.024517774582,1.237678050994873,0.0
27000,1.4639068841934204,1.0,,,,,,,,,,,,,,
27500,1.4169849157333374,1.0,,,,,,,,,,,,,,
27689,,,0.2661542007308943,0.0911806721091539,0.5158499115462377,0.1467291073239028,5348.0,0.285025848441835,0.0899802977677574,2472.0,50495.96737456322,51652.422391176224,50495.96737456322,1105.8166635036469,1.2710814476013184,0.0
28000,1.3127663135528564,1.0,,,,,,,,,,,,,,
28481,,,0.2641209921439906,0.0903550652609623,0.5152345319720715,0.1471732728238304,5348.0,0.2834750427446932,0.0906099567363353,2472.0,51936.17276310921,53124.58333349228,51936.17276310921,1136.2930760383606,1.304638385772705,0.0
28500,1.4191961288452148,1.0,,,,,,,,,,,,,,
29000,1.3671916723251345,1.0,,,,,,,,,,,,,,
29272,,,0.2622383276927729,0.089909672092859,0.5145388513725638,0.1465842707478395,5348.0,0.2812917113604103,0.0896756240732841,2472.0,53375.36147332192,54594.922080755234,53375.36147332192,1165.939959526062,1.3450639247894287,0.0
29500,1.4238065481185913,1.0,,,,,,,,,,,,,,
30000,1.4644379615783691,1.0,,,,,,,,,,,,,,
30063,,,0.2609209404105376,0.0894751421727582,0.5144598747990757,0.145985612900111,5348.0,0.2803760272840183,0.0891068998436008,2472.0,54814.48379182816,56065.20456671715,54814.48379182816,1195.6284217834473,1.3798303604125977,0.0
30444,,,,,,,,,,,55506.53748345375,,,,,0.0
